# File: AEO2019Plantfile.csv
# Title: AEO 2019 plant file
# Source: TODO
# Units: various
# Column types: iiiiicicicciiiiiiciinnnnnnnnniiiiiiiiininiinnnnnnnnnnnnncccnnnnnnnniinnnnnnnnnnnnccnnnnnnnnnnnnnnninnnii
# ----------
UniqueID,W_IGRP,W_GRP,W_GRP2,T_CID,T_PCA,T_PID,T_UID,WVIN,EFDcd,ECPcd,WFOWN,W_MRUN,WEFPT,WNOPER,WNOWN,W_CLRG,WSTATE,W_CR,W_GR,WCOUNT,WC_NP,WC_SUM,WC_WIN,WHRATE,CCSROV,CCSF,CCSV,CCSHR,TRFURB,W_SYR,W_SMO,W_RYR,W_RMO,W_NRET,CCSCAPA,CCSLOC,W_COOL,WSCBEF,WSCBYR,WSCBCST,WSCBGRP,WSEQEF,W_CF,WCF_M(1),WCF_M(2),WCF_M(3),WCF_M(4),WCF_M(5),WCF_M(6),WCF_M(7),WCF_M(8),WCF_M(9),WCF_M(10),WCF_M(11),WCF_M(12),WFL(1),WFL(2),WFL(3),W_FSHR(1),W_FSHR(2),W_FSHR(3),W_VOM,W_FOM,W_CAPAD,W_GRID,WNOX_R,W_COMB,W_POST,WCOMB_O,WCOMB_F,WCOMB_V,WCOMB_R,WSNCR_O,WSNCR_F,WSNCR_V,WSNCR_R,WSCR_O,WSCR_F,WSCR_V,WSCR_R,WSCBT,WPART,W_LONG,W_LAT,W_DSIR,W_DSIOV,W_DSIF,W_DSIV,W_FFOV,W_FFF,W_FFV,W_ESPU,W_CFBU,W_CFBUV,W_CFBUF,NG_COST,NG_TRAN,WHR_QT,WHR_O,WHR_F,WHR_V,WHR_IMP,demreg
17726,7874,7874,1,56377,p24,57091,SSW01,1,WND,WN,3,0,4,21,22,13,WY,8,12,1,42,42,42,9771,0,0,0,0,2009,2009,10,9999,12,0,0,0,0,0,0,0,0,0,0.342,0.483,0.441,0.401,0.378,0.292,0.248,0.213,0.213,0.254,0.357,0.405,0.437,WN,0,0,1,0,0,0,11.708,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,105.024,41.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
17727,7875,7875,1,56394,p24,57093,CWGT,1,WND,WN,3,0,4,21,21,13,WY,8,12,1,17,17,17,9771,0,0,0,0,2009,2009,12,9999,12,0,0,0,0,0,0,0,0,0,0.277,0.404,0.362,0.335,0.283,0.227,0.201,0.161,0.162,0.203,0.295,0.362,0.394,WN,0,0,1,0,0,0,19.631,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,106.221,42.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
17728,7876,7876,1,15399,p80,57094,1,1,WND,WN,3,0,4,11,11,7,IL,3,4,1,300,300,300,9771,0,0,0,0,2010,2010,3,9999,12,0,0,0,0,0,0,0,0,0,0.296,0.407,0.372,0.388,0.39,0.299,0.217,0.136,0.116,0.196,0.337,0.404,0.357,WN,0,0,1,0,0,0,6.944,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.49,40.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207
17729,7877,7877,1,15399,p65,57095,1,1,WND,WN,3,0,4,1,1,12,TX,7,11,1,201,201,201,9771,0,0,0,0,2010,2010,3,9999,12,0,0,0,0,0,0,0,0,0,0.291,0.286,0.298,0.333,0.368,0.414,0.316,0.364,0.268,0.195,0.207,0.273,0.247,WN,0,0,1,0,0,0,5.262,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,97.55,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
17730,7878,7878,1,15399,p5,57096,1,1,WND,WN,3,0,4,21,21,16,OR,9,15,1,98.7,98.7,98.7,9771,0,0,0,0,2010,2010,2,9999,12,0,0,0,0,0,0,0,0,0,0.264,0.141,0.222,0.24,0.327,0.309,0.365,0.381,0.299,0.25,0.186,0.21,0.221,WN,0,0,1,0,0,0,15.724,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,120.48,45.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
17731,7879,7879,1,15399,p37,57097,1,1,WND,WN,3,0,4,4,4,10,ND,4,5,1,149,149,149,9771,0,0,0,0,2009,2009,12,9999,12,0,0,0,0,0,0,0,0,0,0.309,0.375,0.302,0.334,0.366,0.317,0.272,0.192,0.2,0.304,0.367,0.349,0.333,WN,0,0,1,0,0,0,3.706,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,99.951,48.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
17732,7880,7880,1,15399,p28,57098,1,1,WND,WN,3,0,4,19,19,15,AZ,8,14,1,63,63,63,9771,0,0,0,0,2009,2009,9,9999,12,0,0,0,0,0,0,0,0,0,0.205,0.153,0.209,0.239,0.282,0.278,0.251,0.161,0.123,0.159,0.185,0.203,0.216,WN,0,0,1,0,0,0,6.974,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,110.284,34.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
17733,7881,7881,1,56396,p9,57100,EN01,1,MSW,MS,4,9999,4,20,20,16,CA,9,16,1,1.1,1,1,13500,0,0,0,0,2008,2008,1,9999,12,0,0,0,0,0,0,0,0,0,1,1,1,1,0.95,1,1,1,1,1,0.999,1,1,SW,0,0,1,0,0,7.492,232.146,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,120.414,34.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
17734,7882,7882,1,56397,p9,57101,1,1,MSW,MS,4,9999,4,20,20,16,CA,9,16,1,1.4,1.4,1.4,13500,0,0,0,0,2010,2010,9,9999,12,0,0,0,0,0,0,0,0,0,0.65,0.685,0.686,0.657,0.629,0.664,0.682,0.675,0.684,0.685,0.649,0.699,0.711,SW,0,0,1,0,0,8.948,131.099,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,120.38,34.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
17735,7883,7883,1,56395,p10,57102,EN01,1,MSW,MS,4,9999,4,20,20,16,CA,9,16,1,1.1,1,1,13500,0,0,0,0,2006,2006,12,9999,12,0,0,0,0,0,0,0,0,0,0.579,0.556,0.557,0.532,0.509,0.537,0.55,0.541,0.549,0.55,0.528,0.572,0.578,SW,0,0,1,0,0,8.512,377.178,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,118.048,33.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
17736,7883,7883,2,56395,p10,57102,EN02,1,MSW,MS,4,9999,4,20,20,16,CA,9,16,1,1.1,1,1,13500,0,0,0,0,2010,2010,4,9999,12,0,0,0,0,0,0,0,0,0,0.579,0.556,0.557,0.532,0.509,0.537,0.55,0.541,0.549,0.55,0.528,0.572,0.578,SW,0,0,1,0,0,7.27,187.253,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,118.048,33.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
17737,7884,7884,1,56409,p25,57107,1,1,WND,WN,3,0,4,21,21,14,UT,8,13,1,102,102,102,9771,0,0,0,0,2011,2011,5,9999,12,0,0,0,0,0,0,0,0,0,0.217,0.158,0.208,0.262,0.203,0.25,0.296,0.226,0.193,0.205,0.182,0.223,0.224,WN,0,0,1,0,0,0,4.805,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,112.931,38.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
17738,7885,7885,1,56416,p50,57108,GEN1,1,WND,WN,3,0,4,4,18,12,OK,7,11,1,99,99,99,9771,0,0,0,0,2009,2009,10,9999,12,0,0,0,0,0,0,0,0,0,0.425,0.461,0.477,0.504,0.497,0.444,0.406,0.325,0.268,0.353,0.472,0.494,0.437,WN,0,0,1,0,0,0,11.548,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,98.453,34.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154
17739,7886,7886,1,56417,p105,57109,GEN1,1,WND,WN,3,0,4,10,11,7,IN,3,4,1,199.7,199.7,199.7,9771,0,0,0,0,2009,2009,10,9999,12,0,0,0,0,0,0,0,0,0,0.274,0.387,0.334,0.332,0.351,0.26,0.177,0.107,0.096,0.155,0.333,0.376,0.367,WN,0,0,1,0,0,0,3.624,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.935,40.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221
17740,7887,7887,1,56418,p80,57110,GEN1,1,WND,WN,3,0,4,11,11,7,IL,3,4,1,102,102,102,9771,0,0,0,0,2009,2009,10,9999,12,0,0,0,0,0,0,0,0,0,0.303,0.413,0.378,0.385,0.398,0.31,0.222,0.136,0.114,0.192,0.306,0.407,0.373,WN,0,0,1,0,0,0,12.599,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.623,41.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207
17741,7888,7888,1,56419,p45,57111,GEN1,1,WND,WN,3,0,4,4,4,11,IA,4,5,1,100,100,100,9771,0,0,0,0,2009,2009,12,9999,12,0,0,0,0,0,0,0,0,0,0.398,0.472,0.456,0.464,0.483,0.397,0.315,0.235,0.205,0.333,0.437,0.453,0.451,WN,0,0,1,0,0,0,6.902,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,95.323,43.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
17742,7889,7889,1,56420,p105,57112,GEN1,1,WND,WN,3,0,4,10,11,7,IN,3,4,1,99,99,99,9771,0,0,0,0,2010,2010,8,9999,12,0,0,0,0,0,0,0,0,0,0.246,0.281,0.244,0.259,0.321,0.237,0.164,0.102,0.104,0.169,0.362,0.384,0.401,WN,0,0,1,0,0,0,6.571,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.024,40.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221
17743,7890,7890,1,56421,p80,57113,GEN1,1,WND,WN,3,0,4,11,11,7,IL,3,4,1,200,200,200,9771,0,0,0,0,2010,2010,8,9999,12,0,0,0,0,0,0,0,0,0,0.292,0.401,0.368,0.378,0.389,0.295,0.213,0.128,0.108,0.184,0.297,0.394,0.356,WN,0,0,1,0,0,0,11.938,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,88.53,41.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207
17744,7891,7891,1,56423,p105,57115,GEN1,1,WND,WN,3,0,4,10,11,7,IN,3,4,1,103.5,103.5,103.5,9771,0,0,0,0,2010,2010,9,9999,12,0,0,0,0,0,0,0,0,0,0.244,0.303,0.245,0.253,0.313,0.231,0.164,0.103,0.106,0.168,0.351,0.373,0.39,WN,0,0,1,0,0,0,6.527,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,87.019,40.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221
17745,7892,7892,1,56424,p77,57116,GEN1,1,WND,WN,3,0,4,4,4,7,WI,3,4,1,98,98,98,9760,0,0,0,0,2017,2017,9,9999,12,0,0,0,0,0,0,0,0,0,0.382,0.381,0.338,0.384,0.421,0.393,0.361,0.338,0.283,0.401,0.358,0.466,0.462,WN,0,0,1,0,0,0,22.593,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,90.265,42.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194
17746,7893,7893,1,56246,p53,57118,GEN1,1,WND,WN,3,0,4,17,17,11,KS,4,5,1,12.5,12.5,12.5,9771,0,0,0,0,2010,2010,2,9999,12,0,0,0,0,0,0,0,0,0,0.372,0.349,0.358,0.399,0.425,0.37,0.376,0.309,0.271,0.369,0.407,0.453,0.433,WN,0,0,1,0,0,0,22.51,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,99.344,37.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
17747,7894,7894,1,56413,p43,57119,2222,1,BMS,WD,4,9999,4,4,4,10,MN,4,5,1,23.4,20.3,20.3,19269,0,0,0,0,2009,2009,5,9999,12,0,0,0,0,90,2017,0,0,0,0.778,0.594,0.707,0.734,0.734,0.585,0.615,0.685,0.688,0.672,0.518,0.708,0.692,WD,0,0,1,0,0,6.075,124.727,0,0.756,0,1,1,0,0,0,0,0,0,0,0.35,0,0,0,0.9,D ,E ,93.539,44.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
17748,7895,7895,1,56415,p36,57120,1,1,WND,WN,3,0,4,4,4,10,ND,4,5,1,49.5,49.5,49.5,9771,0,0,0,0,2009,2009,11,9999,12,0,0,0,0,0,0,0,0,0,0.449,0.506,0.405,0.489,0.518,0.458,0.41,0.332,0.313,0.431,0.525,0.496,0.471,WN,0,0,1,0,0,0,14.784,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,100.701,47.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
17749,7896,7896,1,56414,p37,57121,1,1,WND,WN,3,0,4,4,4,10,ND,4,5,1,120,120,120,9771,0,0,0,0,2009,2009,10,9999,12,0,0,0,0,0,0,0,0,0,0.379,0.435,0.374,0.408,0.459,0.411,0.333,0.267,0.224,0.354,0.455,0.433,0.398,WN,0,0,1,0,0,0,13.724,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,97.932,47.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
17750,7897,7897,1,56355,p101,57123,1,1,MSW,MS,3,0,4,2,2,5,FL,5,8,1,1.6,1.5,1.5,13500,0,0,0,0,2008,2008,12,9999,12,0,0,0,0,0,0,0,0,0,0.737,0.77,0.761,0.753,0.711,0.669,0.643,0.662,0.634,0.604,0.681,0.743,0.767,SW,0,0,1,0,0,2.706,116.565,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,82.041,30.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
17751,7897,7897,1,56355,p101,57123,2,1,MSW,MS,3,0,4,2,2,5,FL,5,8,1,1.6,1.5,1.5,13500,0,0,0,0,2008,2008,12,9999,12,0,0,0,0,0,0,0,0,0,0.737,0.77,0.761,0.753,0.711,0.669,0.643,0.662,0.634,0.604,0.681,0.743,0.767,SW,0,0,1,0,0,2.675,116.19,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,82.041,30.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
17752,7897,7897,1,56355,p101,57123,3,1,MSW,MS,3,0,4,2,2,5,FL,5,8,1,1.6,1.5,1.5,13500,0,0,0,0,2008,2008,12,9999,12,0,0,0,0,0,0,0,0,0,0.737,0.77,0.761,0.753,0.711,0.669,0.643,0.662,0.634,0.604,0.681,0.743,0.767,SW,0,0,1,0,0,2.675,116.19,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,82.041,30.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
17753,7897,7897,1,56355,p101,57123,4,1,MSW,MS,3,0,4,2,2,5,FL,5,8,1,1.6,1.5,1.5,13500,0,0,0,0,2008,2008,12,9999,12,0,0,0,0,0,0,0,0,0,0.737,0.77,0.761,0.753,0.711,0.669,0.643,0.662,0.634,0.604,0.681,0.743,0.767,SW,0,0,1,0,0,2.675,116.19,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,82.041,30.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
17754,7897,7897,1,56355,p101,57123,5,1,MSW,MS,3,0,4,2,2,5,FL,5,8,1,1.6,1.5,1.5,13500,0,0,0,0,2008,2008,12,9999,12,0,0,0,0,0,0,0,0,0,0.737,0.77,0.761,0.753,0.711,0.669,0.643,0.662,0.634,0.604,0.681,0.743,0.767,SW,0,0,1,0,0,2.675,116.19,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,82.041,30.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
17755,7897,7897,1,56355,p101,57123,6,1,MSW,MS,3,0,4,2,2,5,FL,5,8,1,1.6,1.5,1.5,13500,0,0,0,0,2008,2008,12,9999,12,0,0,0,0,0,0,0,0,0,0.737,0.77,0.761,0.753,0.711,0.669,0.643,0.662,0.634,0.604,0.681,0.743,0.767,SW,0,0,1,0,0,2.675,116.19,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,82.041,30.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
17756,7898,7898,1,56592,p16,57124,PFWP,1,WND,WN,3,0,4,21,21,13,ID,8,12,1,21,21,21,9771,0,0,0,0,2010,2010,12,9999,12,0,0,0,0,0,0,0,0,0,0.327,0.295,0.379,0.4,0.388,0.297,0.298,0.262,0.244,0.266,0.315,0.387,0.411,WN,0,0,1,0,0,0,24.488,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,115.011,42.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
17757,7899,7899,1,56592,p15,57125,CRWP,1,WND,WN,3,0,4,21,21,13,ID,8,12,1,22.5,22.5,22.5,9771,0,0,0,0,2010,2010,12,9999,12,0,0,0,0,0,0,0,0,0,0.318,0.259,0.349,0.356,0.355,0.267,0.268,0.237,0.218,0.242,0.28,0.346,0.355,WN,0,0,1,0,0,0,23.711,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,115.049,42.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
17758,7900,7900,1,56592,p16,57126,YCWP,1,WND,WN,3,0,4,21,21,13,ID,8,12,1,21,21,21,9771,0,0,0,0,2010,2010,12,9999,12,0,0,0,0,0,0,0,0,0,0.333,0.3,0.386,0.407,0.395,0.303,0.303,0.266,0.249,0.271,0.321,0.394,0.418,WN,0,0,1,0,0,0,24.633,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,114.989,42.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
17759,7901,7901,1,56440,p101,57128,357,1,MSW,MS,3,0,4,2,2,5,FL,5,8,1,1.6,1.5,1.5,13500,0,0,0,0,2009,2009,1,9999,12,0,0,0,0,0,0,0,0,0,0.742,0.815,0.809,0.801,0.765,0.717,0.688,0.716,0.683,0.653,0.732,0.799,0.831,SW,0,0,1,0,0,3.039,139.546,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,82.055,29.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309
17760,7901,7901,1,56440,p101,57128,358,1,MSW,MS,3,0,4,2,2,5,FL,5,8,1,1.6,1.5,1.5,13500,0,0,0,0,2009,2009,1,9999,12,0,0,0,0,0,0,0,0,0,0.742,0.815,0.809,0.801,0.765,0.717,0.688,0.716,0.683,0.653,0.732,0.799,0.831,SW,0,0,1,0,0,3.217,157.621,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,82.055,29.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309
17761,7901,7901,2,56440,p101,57128,360,1,MSW,MS,3,0,4,2,2,5,FL,5,8,1,0.8,0.8,0.8,13500,0,0,0,0,2010,2010,10,9999,12,0,0,0,0,0,0,0,0,0,0.742,0.815,0.809,0.801,0.765,0.717,0.688,0.716,0.683,0.653,0.732,0.799,0.831,SW,0,0,1,0,0,3.135,115.134,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,82.055,29.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309
17762,7902,7902,1,56438,p134,57129,G1,1,MSW,MS,3,0,4,8,8,2,NY,2,2,1,1.1,1.1,1.1,13500,0,0,0,0,2008,2008,12,2013,1,0,0,0,0,0,0,0,0,0,0.001,0.053,0.049,0.046,0.055,0.055,0.059,0.06,0.051,0.06,0.055,0.056,0.054,SW,0,0,1,0,0,8.948,125.533,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
17763,7903,7903,1,56471,p134,57130,BR1,1,WND,WN,3,0,4,5,5,1,ME,1,1,0.99,4.455,4.455,4.455,9771,0,0,0,0,2008,2008,11,9999,12,0,0,0,0,0,0,0,0,0,0.304,0.532,0.53,0.476,0.448,0.31,0.319,0.27,0.264,0.342,0.464,0.484,0.545,WN,0,0,1,0,0,0,34.359,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,69.35,44.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
17764,7903,7903,1,56472,p134,57130,BR1,1,WND,WN,3,0,4,5,5,1,ME,1,1,0.01,0.045,0.045,0.045,9771,0,0,0,0,2008,2008,11,9999,12,0,0,0,0,0,0,0,0,0,0.304,0.532,0.53,0.476,0.448,0.31,0.319,0.27,0.264,0.342,0.464,0.484,0.545,WN,0,0,1,0,0,0,34.359,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,69.35,44.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
17765,7904,7904,1,56437,p103,57131,SCWF1,1,WND,WN,3,0,4,10,10,7,MI,3,4,1,60,59,59,9771,0,0,0,0,2009,2009,12,9999,12,0,0,0,0,0,0,0,0,0,0.287,0.333,0.335,0.313,0.329,0.263,0.215,0.174,0.168,0.223,0.335,0.396,0.398,WN,0,0,1,0,0,0,12.848,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.298,44.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214
17766,7905,7905,1,56440,p9,57133,359,1,MSW,MS,3,0,4,20,20,16,CA,9,16,1,1.9,1.8,1.8,13500,0,0,0,0,2009,2009,2,9999,12,0,0,0,0,0,0,0,0,0,0.869,0.862,0.864,0.82,0.766,0.823,0.856,0.832,0.74,0.752,0.709,0.746,0.763,SW,0,0,1,0,0,4.219,181.409,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,121.399,39.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
17767,7905,7905,2,56440,p9,57133,361,1,MSW,MS,3,0,4,20,20,16,CA,9,16,1,1.6,1.5,1.5,13500,0,0,0,0,2013,2013,8,9999,12,0,0,0,0,0,0,0,0,0,0.841,0.905,0.902,0.857,0.796,0.862,0.92,0.881,0.803,0.817,0.768,0.802,0.824,SW,0,0,1,0,0,4.998,224.4,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,121.399,39.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
17768,7906,7906,1,34691,p33,57134,1,1,CCX,EC,3,0,5,22,22,14,CO,8,13,1,4.5,3.2,3.7,9319,9999,0,0,11843.3,2009,2009,3,9999,12,0,0,0,0,0,0,0,0,0,0.339,0.306,0.363,0.332,0.342,0.328,0.349,0.358,0.363,0.381,0.353,0.324,0.314,GF,DS,0,1,0.1,0,0.781,12.251,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,102.853,40.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
17769,7907,7907,1,58672,p80,57135,1,1,WND,WN,3,0,4,11,11,7,IL,3,4,1,240,240,240,9771,0,0,0,0,2011,2011,2,9999,12,0,0,0,0,0,0,0,0,0,0.256,0.368,0.304,0.31,0.342,0.244,0.18,0.116,0.102,0.157,0.248,0.341,0.321,WN,0,0,1,0,0,0,5.763,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,89.456,41.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
17770,7908,7908,1,56475,p16,57136,1,1,WND,WN,3,0,4,21,21,13,ID,8,12,1,16.8,16.8,16.8,9771,0,0,0,0,2010,2010,5,9999,12,0,0,0,0,0,0,0,0,0,0.216,0.199,0.254,0.27,0.261,0.2,0.2,0.176,0.165,0.179,0.212,0.261,0.279,WN,0,0,1,0,0,0,24.14,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,115.016,42.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
17771,7909,7909,1,56483,p5,57137,1,1,WND,WN,3,0,4,21,21,16,OR,9,15,1,63,63,63,9771,0,0,0,0,2010,2010,1,9999,12,0,0,0,0,0,0,0,0,0,0.272,0.198,0.283,0.326,0.32,0.292,0.307,0.303,0.25,0.234,0.239,0.249,0.279,WN,0,0,1,0,0,0,14.861,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,118.591,45.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
17772,7910,7910,1,56191,p96,57138,1,1,BMS,WD,4,9999,4,16,16,4,SC,5,6,1,20.8,19,17,33095,0,0,0,0,2012,2012,1,9999,12,0,0,0,0,90,0,0,0,0,0.604,0.565,0.863,0.829,0.545,0.43,0.575,0.547,0.556,0.575,0.587,0.937,0.797,WD,0,0,1,0,0,3.407,61.088,0,0,0,1,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,D ,B ,81.667,33.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297
17773,7911,7911,1,58672,p122,57139,1,1,WND,WN,3,0,4,9,9,2,PA,2,2,1,62.5,62.5,62.5,9771,0,0,0,0,2009,2009,8,9999,12,0,0,0,0,0,0,0,0,0,0.256,0.334,0.368,0.358,0.295,0.189,0.17,0.108,0.093,0.14,0.261,0.345,0.364,WN,0,0,1,0,0,0,18.816,0,0.998,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,78.691,40.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322
17774,7912,7912,1,56492,p28,57140,1,1,STH,SO,3,0,4,19,19,15,AZ,8,14,1,1.5,1.5,1.5,9760,0,0,0,0,2009,2009,12,2011,9,0,0,0,0,0,0,0,0,0,0,0.013,0.219,0.207,0.291,0.177,0.222,0.15,0.147,0.153,0.196,0.193,0.073,SO,0,0,1,0,0,0,42.608,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N ,N ,112.219,33.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
