# File: PLEXOS_World_CSP_output_full_adjusted.csv
# Title: PLEXOS-World Hourly CSP Profiles
# Units: UTC(Datetime); MW (all other columns)
# Comments: Hourly CSP storage inflow profiles for existing CSP plants globally as of 2015. The profiles are simplified and are constructed as follows. Raw profiles for Solar-PV for the specific location of the CSP plant are extracted from renewables.ninja. These profiles are multiplied by 2.5 (assumed CSP solar multiple) and multiplied by the capacity of the CSP plant in MW. The profiles are adjusted at country-level so that the capacity weighted average yearly capacity factors equal reported historical 2015 generation values following IRENA statistics. These profiles are the main profiles used in the PLEXOS-World model.
# Source: Brinkerink; Deane; 2020; "PLEXOS-World 2015"; https://doi.org/10.7910/DVN/CBYXBY; Harvard Dataverse; V6; U; UNF:6:fyT1L5t+sHlvSHolxelaVg==[renewables.ninja.Csp.output.full.adjusted.tab]
# Column types: cnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
Datetime,ARE_Csp_Capacity Scaler_Storage,ARE_Csp_Shams18306_Storage,AUS_Csp_LiddellSolarT507_Storage,CHN_Csp_DatangDelingha5184_Storage,CHN_Csp_GansuDunhuang5424_Storage,CHN_Csp_InnerMongolia6200_Storage,CHN_Csp_QinghaiGonghe6862_Storage,DEU_Csp_JlichSolar11342_Storage,DZA_Csp_Capacity Scaler_Storage,EGY_Csp_Capacity Scaler_Storage,ESP_Csp_ANDASOL316855_Storage,ESP_Csp_ASTE1A16863_Storage,ESP_Csp_ASTEXOL216864_Storage,ESP_Csp_Capacity Scaler_Storage,ESP_Csp_CASABLANCA16896_Storage,ESP_Csp_CENTRALSOLART16906_Storage,ESP_Csp_CENTRALTERMOSO16907_Storage,ESP_Csp_CONSOLLORELLAN16924_Storage,ESP_Csp_EXTRESOL116966_Storage,ESP_Csp_HELIOSI16986_Storage,ESP_Csp_LADEHESA16996_Storage,ESP_Csp_LAFLORIDA16997_Storage,ESP_Csp_LARISCA17001_Storage,ESP_Csp_MAJADAS17030_Storage,ESP_Csp_MANCHASOL217032_Storage,ESP_Csp_PLANTASOLARTE17364_Storage,ESP_Csp_PLANTASOLARTE17366_Storage,ESP_Csp_PLANTASOLARTE17367_Storage,ESP_Csp_PLANTATERMOSOL17368_Storage,ESP_Csp_PSTLEBRIJAI17376_Storage,ESP_Csp_PSTPALMADELR17377_Storage,ESP_Csp_PSTSOLACOR117378_Storage,ESP_Csp_PUERTOERRADO217382_Storage,ESP_Csp_SOLABEN317415_Storage,ESP_Csp_SOLUZGUZMAN17416_Storage,ESP_Csp_TERMESOL5017428_Storage,ESP_Csp_TERMOSOL217429_Storage,ESP_Csp_TERMOSOLARBORG17430_Storage,IND_Csp_ACMESolarTowe12089_Storage,IND_Csp_AnanthapurMe12115_Storage,IND_Csp_Dhursar12280_Storage,IND_Csp_Godawari12325_Storage,IND-NO_Csp_Capacity Scaler_Storage,IND-SO_Csp_Capacity Scaler_Storage,ISR_Csp_AshalimSun13316_Storage,MAR_Csp_Capacity Scaler_Storage,MAR_Csp_CentraleSolair14452_Storage,MAR_Csp_CentraleSolair14453_Storage,MAR_Csp_CentraleSolair14454_Storage,THA_Csp_ThaiSolarPowe18083_Storage,USA_Csp_CrescentDunes22676_Storage,USA_Csp_GenesisSolarE23759_Storage,USA_Csp_Ivanpah124635_Storage,USA_Csp_Ivanpah224636_Storage,USA_Csp_Ivanpah324637_Storage,USA_Csp_MojaveSolarPr25826_Storage,USA_Csp_NevadaSolarOn26112_Storage,USA_Csp_SEGSIII27448_Storage,USA_Csp_SEGSIV27449_Storage,USA_Csp_SEGSIX27450_Storage,USA_Csp_SEGSV27451_Storage,USA_Csp_SEGSVI27452_Storage,USA_Csp_SEGSVII27453_Storage,USA_Csp_SEGSVIII27454_Storage,USA_Csp_SierraSunTower27811_Storage,USA_Csp_SolanaGenerati27908_Storage,USA-AZ_Csp_Capacity Scaler_Storage,USA-CA_Csp_Capacity Scaler_Storage,ZAF_Csp_BokpoortSolar16619_Storage,ZAF_Csp_Capacity Scaler_Storage,ZAF_Csp_KathuSolarPar16654_Storage,ZAF_Csp_KaXuSolarPowe16651_Storage,ZAF_Csp_KhiSolarPower16657_Storage
03/12/2015 08:00,184,186,0,9,33,24,24,1,24,30,137,82,18,1484,34,45,36,33,77,81,24,20,20,26,82,72,97,7,19,33,36,76,27,132,36,32,58,22,3,49,135,53,181,40,158,79,100,125,105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,214,143,148,71
03/12/2015 09:00,172,175,0,5,11,2,13,2,32,31,222,144,54,2910,66,74,67,65,182,143,60,56,56,62,143,133,193,14,54,64,67,137,44,263,67,65,121,36,2,41,114,44,146,31,185,152,192,241,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,237,159,162,79
03/12/2015 10:00,147,151,0,0,0,0,0,2,36,31,269,177,79,3755,84,89,84,84,246,177,82,82,82,83,177,168,248,18,79,82,84,171,53,337,84,84,158,43,2,28,81,30,97,19,159,192,242,303,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,246,167,168,82
03/12/2015 11:00,109,113,0,0,0,0,0,2,38,28,290,190,87,4088,92,95,92,92,269,190,91,89,89,91,190,183,272,20,87,90,92,185,57,368,92,92,175,45,1,12,38,13,39,7,133,210,266,333,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,239,163,164,81
03/12/2015 12:00,56,61,0,0,0,0,0,2,35,23,287,189,89,4088,92,93,92,92,269,189,91,89,89,92,189,183,274,20,89,91,92,185,56,369,92,92,176,44,0,0,0,0,0,0,99,214,270,339,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,219,150,150,76
03/12/2015 13:00,5,6,0,0,0,0,0,2,30,16,263,173,84,3772,86,84,85,85,250,173,85,84,84,84,173,170,255,19,84,85,85,171,51,342,85,85,163,39,0,0,0,0,0,0,51,202,255,320,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,185,127,127,65
03/12/2015 14:00,0,0,0,0,0,0,0,1,23,6,218,141,71,3128,71,67,71,71,211,142,71,71,71,68,141,141,213,16,71,71,71,142,41,284,71,71,135,30,0,0,0,0,0,0,4,175,221,277,219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,71,0,49,136,93,94,49
03/12/2015 15:00,0,0,0,0,0,0,0,0,14,0,147,95,50,2133,49,42,49,49,149,95,50,50,50,42,95,98,148,11,51,50,49,98,26,193,49,48,90,17,0,0,0,0,0,0,0,133,168,211,169,0,11,125,24,24,23,55,13,6,6,18,6,6,6,18,1,198,350,206,28,76,49,51,29
03/12/2015 16:00,0,0,0,0,0,0,0,0,4,0,51,27,22,794,18,7,21,20,65,28,21,22,21,14,28,40,62,5,22,21,20,40,6,74,20,19,35,1,0,0,0,0,0,0,0,72,90,114,95,0,46,275,90,90,90,198,49,23,23,65,23,24,24,65,5,359,594,690,6,17,10,8,7
03/12/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,0,117,369,150,149,149,318,84,37,37,104,37,38,38,104,7,452,746,1159,0,0,0,0,0
03/12/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,413,182,181,180,358,99,41,41,118,41,42,42,117,8,489,815,1474,0,0,0,0,0
03/12/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,420,193,192,190,349,103,41,41,115,41,42,42,114,8,491,819,1447,0,0,0,0,0
03/12/2015 20:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,398,169,168,166,313,100,38,38,104,38,39,39,103,9,457,761,1301,0,0,0,0,0
03/12/2015 21:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,338,135,134,134,275,78,33,33,91,34,35,34,91,7,382,633,989,0,0,0,0,0
03/12/2015 22:00,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,243,79,79,79,176,50,22,22,58,22,22,22,58,5,286,443,684,0,0,0,0,0
03/12/2015 23:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,91,30,30,30,102,17,12,12,33,12,13,13,33,2,149,199,378,0,0,0,0,0
04/12/2015 00:00,0,0,8,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,2,2,2,11,1,1,1,4,1,1,1,4,0,5,5,60,0,0,0,0,0
04/12/2015 01:00,0,0,9,3,2,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/12/2015 02:00,0,0,9,6,16,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,7,30,15,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/12/2015 03:00,20,19,8,9,40,50,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,76,29,105,28,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
04/12/2015 04:00,84,84,8,10,52,52,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,115,45,159,38,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,10,7,4
04/12/2015 05:00,135,136,6,11,56,51,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,137,54,190,44,76,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,61,38,45,18
04/12/2015 06:00,168,171,4,11,55,47,34,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,148,59,202,46,147,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,120,68,87,38
04/12/2015 07:00,184,188,2,8,47,38,30,0,12,24,16,5,0,63,0,8,1,0,0,3,0,0,0,0,4,2,0,0,0,0,1,3,5,0,1,0,0,3,3,57,147,58,200,46,188,15,18,23,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,170,99,121,56
04/12/2015 08:00,186,190,0,4,35,22,21,0,25,29,133,72,8,1075,20,47,26,22,36,63,14,11,11,18,70,52,50,4,7,21,25,64,29,84,24,21,40,20,3,52,136,54,182,41,211,102,129,161,138,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,205,127,144,69
04/12/2015 09:00,173,178,0,2,16,1,7,0,33,31,219,130,18,2208,56,74,55,52,80,126,31,23,23,41,129,110,132,10,17,52,54,122,45,217,54,52,98,32,3,43,114,46,150,32,218,161,203,254,209,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,227,148,154,77
04/12/2015 10:00,148,153,0,0,0,0,0,1,37,31,266,169,24,2754,65,89,74,59,101,169,36,29,29,44,169,148,170,12,23,69,72,155,54,243,72,56,107,41,2,29,82,32,102,20,209,195,248,310,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,236,158,151,80
04/12/2015 11:00,108,113,0,0,0,0,0,2,39,28,287,183,30,2892,57,94,79,53,117,183,37,32,32,42,183,160,177,13,32,73,77,168,57,215,77,50,98,44,1,13,38,15,43,8,185,213,269,337,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,233,157,147,78
04/12/2015 12:00,54,59,0,0,0,0,0,2,37,23,282,176,46,2812,45,92,72,45,158,169,38,45,44,31,174,146,176,13,49,66,69,158,56,173,69,41,82,43,0,0,0,0,0,0,144,213,270,338,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,216,144,142,70
04/12/2015 13:00,5,6,0,0,0,0,0,2,33,16,256,134,56,2576,35,83,57,41,190,122,51,57,56,19,131,116,183,13,58,61,57,126,50,143,57,36,71,37,0,0,0,0,0,0,87,201,255,319,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,182,118,123,61
04/12/2015 14:00,0,0,0,0,0,0,0,1,27,6,208,76,46,2110,32,66,42,45,168,69,50,51,51,11,75,86,180,13,46,54,44,87,39,136,44,37,73,28,0,0,0,0,0,0,12,175,221,277,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,0,38,131,81,91,48
04/12/2015 15:00,0,0,0,0,0,0,0,0,17,0,129,33,22,1277,23,39,28,34,86,30,28,24,24,7,32,56,131,10,22,40,31,49,23,97,31,26,50,15,0,0,0,0,0,0,0,133,168,211,169,0,48,21,35,34,34,60,15,6,6,20,6,6,6,20,1,118,262,149,25,70,42,47,29
04/12/2015 16:00,0,0,0,0,0,0,0,0,5,0,29,6,5,345,6,5,11,9,18,7,6,6,6,2,6,22,48,4,5,17,12,15,3,24,12,6,12,1,0,0,0,0,0,0,0,76,95,119,100,0,141,205,115,113,111,112,69,13,13,38,13,14,14,37,2,227,511,478,7,18,11,10,7
04/12/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,0,197,347,86,86,87,195,86,28,28,65,29,30,30,66,10,259,646,1049,0,1,0,0,0
04/12/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,333,62,64,66,411,46,54,54,136,54,56,55,137,11,214,639,1421,0,0,0,0,0
04/12/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,224,117,122,128,398,54,50,51,132,51,52,52,132,10,276,635,1437,0,0,0,0,0
04/12/2015 20:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,173,130,135,140,359,86,48,48,119,48,50,49,120,11,349,617,1457,0,0,0,0,0
04/12/2015 21:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,106,91,95,99,368,54,48,48,121,48,49,49,122,12,309,476,1444,0,0,0,0,0
04/12/2015 22:00,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,46,74,76,79,313,40,40,40,103,40,41,41,104,9,204,299,1178,0,0,0,0,0
04/12/2015 23:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,14,41,43,45,194,20,24,24,64,24,25,25,64,6,74,114,734,0,0,0,0,0
05/12/2015 00:00,0,0,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,5,5,5,29,2,4,4,10,4,4,4,11,1,2,2,143,0,0,0,0,0
05/12/2015 01:00,0,0,9,5,8,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/12/2015 02:00,0,0,9,9,22,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,23,8,35,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/12/2015 03:00,16,16,8,11,33,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,77,30,110,28,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
05/12/2015 04:00,75,76,7,12,43,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,115,46,163,37,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,6,8,3
05/12/2015 05:00,128,128,6,11,48,40,39,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,136,55,193,42,75,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,62,40,45,17
05/12/2015 06:00,162,165,4,11,50,38,36,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,147,59,205,43,148,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,122,82,88,39
05/12/2015 07:00,178,181,2,9,46,30,29,0,13,24,4,2,0,23,0,3,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,1,2,0,0,0,0,1,3,57,145,59,202,41,191,13,17,21,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,170,117,122,57
05/12/2015 08:00,180,182,0,7,34,15,20,0,26,27,74,50,23,1098,25,35,20,22,70,50,24,24,24,27,50,45,86,6,22,29,23,26,19,96,23,24,44,11,3,52,133,54,184,36,213,99,125,157,134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,207,143,146,70
05/12/2015 09:00,169,169,0,4,15,1,9,2,34,29,152,122,48,2484,59,67,54,53,145,126,50,49,49,61,123,114,183,13,47,64,57,82,39,229,57,55,103,24,3,42,109,44,146,27,217,147,186,232,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,233,159,160,78
05/12/2015 10:00,144,147,0,0,0,0,0,2,38,30,206,171,67,3364,76,85,76,71,196,171,69,67,67,80,171,156,237,17,66,82,78,134,51,299,78,73,139,35,2,29,77,31,98,17,208,186,235,294,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,244,164,165,82
05/12/2015 11:00,105,109,0,0,0,0,0,3,39,27,238,185,80,3784,83,92,86,82,223,184,80,78,79,89,185,174,264,19,79,90,87,166,56,332,87,82,157,42,1,12,36,13,39,7,183,207,262,328,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,239,161,161,81
05/12/2015 12:00,53,56,0,0,0,0,0,2,38,21,252,184,87,3887,86,90,88,83,243,184,85,85,85,89,184,178,264,19,87,91,88,176,54,342,88,84,161,41,0,0,0,0,0,0,142,211,267,335,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,218,148,146,75
05/12/2015 13:00,4,5,0,0,0,0,0,1,34,14,251,168,85,3663,82,80,82,79,246,168,82,84,84,83,168,166,250,18,85,84,82,164,48,323,82,80,153,36,0,0,0,0,0,0,82,197,250,312,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,180,124,117,65
05/12/2015 14:00,0,0,0,0,0,0,0,0,27,5,212,135,72,3053,68,63,68,67,215,137,70,72,72,69,136,138,213,16,73,71,68,136,37,272,68,68,129,27,0,0,0,0,0,0,10,163,208,259,205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,0,49,125,91,74,49
05/12/2015 15:00,0,0,0,0,0,0,0,0,17,0,143,86,51,2053,47,39,46,47,152,90,49,50,50,47,87,94,147,11,51,48,47,93,21,187,47,47,88,14,0,0,0,0,0,0,0,113,144,180,143,0,11,133,70,69,69,104,37,12,12,34,12,12,12,34,2,171,319,305,27,67,51,32,29
05/12/2015 16:00,0,0,0,0,0,0,0,0,5,0,48,22,21,742,17,6,19,18,64,25,20,21,21,17,23,36,60,4,22,19,18,35,4,70,18,18,33,0,0,0,0,0,0,0,0,50,64,80,65,0,39,286,147,145,143,225,83,25,25,73,25,26,26,73,7,335,576,807,6,17,10,8,7
05/12/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,58,380,154,153,152,339,87,40,40,111,40,41,41,111,9,433,712,1149,0,1,0,0,0
05/12/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,426,206,208,209,387,112,45,45,127,46,47,47,127,11,463,797,1378,0,0,0,0,0
05/12/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,437,239,239,239,424,134,51,51,140,51,52,52,140,11,473,820,1444,0,0,0,0,0
05/12/2015 20:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,418,219,219,219,381,129,44,44,125,44,45,45,125,9,449,771,1431,0,0,0,0,0
05/12/2015 21:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,363,187,187,187,274,113,31,31,89,31,32,32,89,7,387,656,1175,0,0,0,0,0
05/12/2015 22:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,266,121,120,119,193,82,24,24,63,24,25,25,63,6,287,466,853,0,0,0,0,0
05/12/2015 23:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,115,33,32,31,141,24,18,18,46,18,19,19,47,4,138,201,468,0,0,0,0,0
06/12/2015 00:00,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,1,1,1,15,0,2,2,6,2,2,2,6,0,4,7,63,0,0,0,0,0
06/12/2015 01:00,0,0,9,5,12,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/12/2015 02:00,0,0,9,10,35,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,8,32,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/12/2015 03:00,18,13,8,12,48,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,78,29,105,21,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
06/12/2015 04:00,80,81,7,13,55,52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,117,45,158,30,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,6,3
06/12/2015 05:00,132,134,6,13,57,55,38,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,138,54,189,36,83,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,62,40,45,17
06/12/2015 06:00,159,166,4,12,54,49,36,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,146,57,196,38,154,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,125,82,87,39
06/12/2015 07:00,169,177,2,11,47,37,31,0,12,27,10,1,0,17,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,3,54,145,56,193,36,196,12,14,18,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,179,117,123,57
06/12/2015 08:00,166,160,0,8,36,20,23,0,25,31,100,35,26,1052,32,10,28,30,84,43,27,27,27,28,37,50,56,4,26,16,25,67,5,124,25,30,55,2,3,51,133,51,175,32,217,84,104,133,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,216,142,148,69
06/12/2015 09:00,155,145,0,5,18,1,12,1,33,33,189,117,60,2473,64,31,63,63,186,126,61,61,61,62,119,122,147,11,60,48,60,133,16,255,60,63,117,6,3,42,109,44,141,24,223,123,153,198,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,239,158,162,77
06/12/2015 10:00,140,141,0,0,0,0,0,1,37,32,255,174,81,3421,83,55,81,82,246,174,81,82,82,81,174,160,225,16,81,74,80,168,31,329,80,82,154,8,2,28,76,30,95,15,213,150,186,242,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,248,163,166,81
